survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,guild,atlas,period_or_comparison,model_set,predictor_set
1864,717500.3444608465,6132499.516067203,9.029539567009861,9.029539567009861,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7888556320294252,guild_probability,Woodpeckers,3,2010s,period,full_period
1865,717500.3570528256,6137499.610675284,9.606559264546108,9.606559264546108,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.791140284844271,guild_probability,Woodpeckers,3,2010s,period,full_period
1866,722500.2426872866,6102499.365112122,5.045609631755611,5.045609631755611,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7750314372726453,guild_probability,Woodpeckers,3,2010s,period,full_period
1867,702500.1535418842,6082499.562371342,4.301179468195381,4.301179468195381,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7922339892743782,guild_probability,Woodpeckers,3,2010s,period,full_period
1868,702500.2055944144,6087499.491482163,4.5698364354772725,4.5698364354772725,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7908030738876611,guild_probability,Woodpeckers,3,2010s,period,full_period
1869,702500.2079264515,6092499.47235032,4.857888392282198,4.857888392282198,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7899090232659983,guild_probability,Woodpeckers,3,2010s,period,full_period
1870,702500.2222932067,6097499.507805596,5.1884141060663165,5.1884141060663165,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7894881505074192,guild_probability,Woodpeckers,3,2010s,period,full_period
1871,707500.1620744534,6087499.459011547,4.428060050258609,4.428060050258609,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7886386245195295,guild_probability,Woodpeckers,3,2010s,period,full_period
1872,707500.2048840352,6092499.4855571035,4.721952260667439,4.721952260667439,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7877891022768764,guild_probability,Woodpeckers,3,2010s,period,full_period
1873,707500.2494126634,6097499.455617712,5.068249475792459,5.068249475792459,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7874275178101848,guild_probability,Woodpeckers,3,2010s,period,full_period
1874,712500.2161125919,6097499.396182269,4.926216097982614,4.926216097982614,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7840996692172031,guild_probability,Woodpeckers,3,2010s,period,full_period
1875,717500.2017694439,6097499.331568221,4.764679445114661,4.764679445114661,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7797550755340572,guild_probability,Woodpeckers,3,2010s,period,full_period
1876,722500.216261824,6097499.372189741,4.583376619217827,4.583376619217827,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7747050611342888,guild_probability,Woodpeckers,3,2010s,period,full_period
1877,727500.227613787,6097499.180401683,4.370374120473773,4.370374120473773,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.7690935115746977,guild_probability,Woodpeckers,3,2010s,period,full_period
1878,865472.2272740616,6117457.74120337,1.9507420586935893,1.9507420586935893,Positive,perc_forest,Forest (% coverage),No significant driver,0.9119874079857038,guild_probability,Woodpeckers,3,2010s,period,full_period
1879,865042.1703744105,6122447.22532909,1.954038715870885,1.954038715870885,Positive,perc_forest,Forest (% coverage),No significant driver,0.9115820437993435,guild_probability,Woodpeckers,3,2010s,period,full_period
1880,864612.115336128,6127436.838485431,1.9569868160876132,1.9569868160876132,Positive,perc_forest,Forest (% coverage),No significant driver,0.9111702078348086,guild_probability,Woodpeckers,3,2010s,period,full_period
1881,864181.8076420787,6132426.559736473,1.9596295247169297,1.9596295247169297,Positive,perc_forest,Forest (% coverage),No significant driver,0.9107452323568003,guild_probability,Woodpeckers,3,2010s,period,full_period
1882,863751.2660785005,6137416.166926846,1.9619876540520975,1.9619876540520975,Positive,perc_forest,Forest (% coverage),Forest (% coverage),0.9102996082169981,guild_probability,Woodpeckers,3,2010s,period,full_period
1883,870461.7980367357,6117887.195561998,1.9420345373219552,1.9420345373219552,Positive,perc_forest,Forest (% coverage),No significant driver,0.9122831304795294,guild_probability,Woodpeckers,3,2010s,period,full_period
1884,870031.9513802049,6122877.127863388,1.9455334216178537,1.9455334216178537,Positive,perc_forest,Forest (% coverage),No significant driver,0.9118885852997809,guild_probability,Woodpeckers,3,2010s,period,full_period
1885,869601.845051859,6127867.055503114,1.9486468207941274,1.9486468207941274,Positive,perc_forest,Forest (% coverage),No significant driver,0.911489319978798,guild_probability,Woodpeckers,3,2010s,period,full_period
1886,869171.5430810943,6132856.983802248,1.9514225033993635,1.9514225033993635,Positive,perc_forest,Forest (% coverage),No significant driver,0.9110790813061287,guild_probability,Woodpeckers,3,2010s,period,full_period
1887,868741.0008366904,6137846.685305342,1.9538861166758283,1.9538861166758283,Positive,perc_forest,Forest (% coverage),No significant driver,0.9106508502253519,guild_probability,Woodpeckers,3,2010s,period,full_period
1888,875881.8221458339,6113327.073579225,1.9289384338303321,1.9289384338303321,Positive,perc_forest,Forest (% coverage),No significant driver,0.9129609669864112,guild_probability,Woodpeckers,3,2010s,period,full_period
1889,875451.795731092,6118316.966683082,1.9331642542538678,1.9331642542538678,Positive,perc_forest,Forest (% coverage),No significant driver,0.912572604855737,guild_probability,Woodpeckers,3,2010s,period,full_period
1890,875021.9214742357,6123307.113310843,1.9368812846930927,1.9368812846930927,Positive,perc_forest,Forest (% coverage),No significant driver,0.9121866612106749,guild_probability,Woodpeckers,3,2010s,period,full_period
1891,874591.8354984492,6128297.258993814,1.9401693777222064,1.9401693777222064,Positive,perc_forest,Forest (% coverage),No significant driver,0.9117975734133206,guild_probability,Woodpeckers,3,2010s,period,full_period
1892,874161.4745486901,6133287.398365342,1.9430818669670222,1.9430818669670222,Positive,perc_forest,Forest (% coverage),No significant driver,0.9113993932339749,guild_probability,Woodpeckers,3,2010s,period,full_period
1893,880871.8114806362,6113756.340020944,1.919477284182421,1.919477284182421,Positive,perc_forest,Forest (% coverage),No significant driver,0.9132432464584987,guild_probability,Woodpeckers,3,2010s,period,full_period
1894,880442.1265315809,6118746.823881969,1.9240015797147316,1.9240015797147316,Positive,perc_forest,Forest (% coverage),No significant driver,0.9128602874246972,guild_probability,Woodpeckers,3,2010s,period,full_period
1895,880012.2234439113,6123737.194118903,1.9279592501068024,1.9279592501068024,Positive,perc_forest,Forest (% coverage),No significant driver,0.9124809883945205,guild_probability,Woodpeckers,3,2010s,period,full_period
1896,879582.029386323,6128727.556359625,1.9314375136767594,1.9314375136767594,Positive,perc_forest,Forest (% coverage),No significant driver,0.9120999806149294,guild_probability,Woodpeckers,3,2010s,period,full_period
1897,879151.6814159437,6133717.810436713,1.9344951315648773,1.9344951315648773,Positive,perc_forest,Forest (% coverage),No significant driver,0.9117115817262723,guild_probability,Woodpeckers,3,2010s,period,full_period
1898,885862.3873392998,6114185.928670378,1.9095354542186824,1.9095354542186824,Positive,perc_forest,Forest (% coverage),No significant driver,0.9135295327388968,guild_probability,Woodpeckers,3,2010s,period,full_period
1899,885432.6339030144,6119176.530447572,1.914399140942824,1.914399140942824,Positive,perc_forest,Forest (% coverage),No significant driver,0.9131502722520697,guild_probability,Woodpeckers,3,2010s,period,full_period
1900,885002.6913537935,6124167.24465621,1.918627753938355,1.918627753938355,Positive,perc_forest,Forest (% coverage),No significant driver,0.9127758534011913,guild_probability,Woodpeckers,3,2010s,period,full_period
1901,884572.525051827,6129157.732566417,1.9223172021476362,1.9223172021476362,Positive,perc_forest,Forest (% coverage),No significant driver,0.9124010956748276,guild_probability,Woodpeckers,3,2010s,period,full_period
1902,890853.2009991016,6114615.586654353,1.898928223083185,1.898928223083185,Positive,perc_forest,Forest (% coverage),No significant driver,0.9138236223222531,guild_probability,Woodpeckers,3,2010s,period,full_period
1903,890423.4322463954,6119606.432185382,1.9041836496533644,1.9041836496533644,Positive,perc_forest,Forest (% coverage),No significant driver,0.9134464689414962,guild_probability,Woodpeckers,3,2010s,period,full_period
1904,889993.4047017333,6124597.271928037,1.9087225266066865,1.9087225266066865,Positive,perc_forest,Forest (% coverage),No significant driver,0.9130753418471924,guild_probability,Woodpeckers,3,2010s,period,full_period
1,447500.0709493527,6252499.57832838,2.3385030819298267,-2.3385030819298267,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.05307646117132431,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
2,457500.063487968,6297499.744964002,1.6889485707449565,-1.6889485707449565,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.025490671338057155,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
3,552499.6781305044,6347499.774804628,3.160156483156261,-3.160156483156261,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16805506464271752,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
4,557499.6898730142,6357499.755865983,2.5711375731366783,-2.5711375731366783,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16770702144252728,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
5,557499.6790873646,6367499.744899912,2.2003284283960425,-2.2003284283960425,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16282991542279365,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
6,557499.6920318474,6372499.795985679,2.006800181370934,-2.006800181370934,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.15909925023632632,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
7,557499.6776623846,6377499.772861233,1.8341286349853052,-1.8341286349853052,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.15425751453296951,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
8,557499.6934591797,6382499.787658613,1.691216158907134,-1.691216158907134,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.14828371772132035,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
9,562499.6596629414,6352499.822055593,2.435630820428857,-2.435630820428857,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16985527692503416,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
10,562499.6778171846,6357499.774650563,2.277812523267531,-2.277812523267531,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16791729652206533,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
11,562499.6515363256,6362499.764446196,2.1239382954031854,-2.1239382954031854,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16533199881411126,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
12,562499.6400820935,6367499.792328508,1.9710804965859134,-1.9710804965859134,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16202527085215476,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
13,562499.6441820732,6372499.746949654,1.8217887462139846,-1.8217887462139846,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.15780066126203915,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
14,562499.6611575983,6377499.739594084,1.6819560206999384,-1.6819560206999384,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.1526502333381711,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
15,562499.6900292314,6382499.770230629,1.562039516436746,-1.562039516436746,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.1464204569597902,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
16,567499.6497347835,6357499.773935058,2.0511239825219887,-2.0511239825219887,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16766615050431363,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
17,567499.649767541,6362499.788996397,1.925017643365355,-1.925017643365355,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.16455138264248276,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
18,462500.04652625887,6257499.613366459,2.8831799519693515,-2.8831799519693515,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.04492353420484247,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
19,567499.6483663965,6367499.730884405,1.797960093155839,-1.797960093155839,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.16075964349862615,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
20,567499.6427126657,6372499.710880268,1.6651985635621545,-1.6651985635621545,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.15618933200805835,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
21,567499.6318198992,6377499.728951592,1.5425080690266306,-1.5425080690266306,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.15075589390871186,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
22,567499.676348217,6382499.674741831,1.4657046198094978,1.4657046198094978,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.1442333574678385,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
23,572499.6344654928,6352499.8530826,2.0098595591732344,-2.0098595591732344,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1699723406477822,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
24,572499.6216895938,6357499.864695008,1.87856070824563,-1.87856070824563,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.16693882767649146,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
25,572499.5906535387,6362499.80320541,1.761799601270054,-1.761799601270054,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.16336352403792445,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
26,572499.5984189146,6367499.780956781,1.64514464429607,-1.64514464429607,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.15918294778178577,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
27,572499.5838254265,6372499.796851205,1.5758691372189972,1.5758691372189972,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15429552201628846,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
28,572499.6077339851,6377499.740606079,1.5190448161115364,1.5190448161115364,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.1485666242583097,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
29,462500.04672205047,6262499.682150681,2.943639868171711,-2.943639868171711,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.041690599503745325,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
30,572499.6071544627,6382499.722435604,1.4533470249493865,1.4533470249493865,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.14168684294166087,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
31,577499.5523310879,6362499.807698655,1.6463970890312656,1.6463970890312656,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.16184146842700828,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
32,577499.5700187528,6367499.831857608,1.6167845400189818,1.6167845400189818,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15731063867606715,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
33,577499.5493575014,6372499.782863706,1.5648415713004067,1.5648415713004067,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15210619306136672,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
34,577499.5492296974,6377499.66181914,1.5008068188659016,1.5008068188659016,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.14602759143033026,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
35,577499.5641771164,6382499.691316109,1.4291649293468118,1.4291649293468118,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.13875025137065927,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
36,577499.537492288,6387499.64755162,1.352930479838061,1.352930479838061,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.1301515900693991,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
37,582499.5631405126,6352499.870773819,1.749173089330442,-1.749173089330442,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.1683405991209595,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
38,582499.4927491389,6362499.801014301,1.6420431015631678,1.6420431015631678,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.16000525634104548,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
39,582499.5234498292,6367499.770816479,1.6006221178431352,1.6006221178431352,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15512666711417697,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
40,582499.4955886239,6372499.778775646,1.5404074481244214,1.5404074481244214,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.14958692737495616,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
41,582499.4702860015,6377499.714756137,1.4720510306042953,1.4720510306042953,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.1430754504468522,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
42,582499.5038627629,6382499.691246823,1.3969966681027248,1.3969966681027248,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.13538474682941262,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
43,582499.4776775325,6387499.594470724,1.3190078148726478,1.3190078148726478,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.12642835930625412,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
44,582499.4481154357,6392499.536917151,1.241505164874927,1.241505164874927,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.11629225017221102,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
45,587499.5384229121,6352499.942973814,1.6605870368118671,1.6605870368118671,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.16697949417569674,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
46,587499.4900431393,6362499.784009084,1.6219947039274805,1.6219947039274805,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15784101139791623,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
47,587499.4724052523,6367499.8200299665,1.5710546532766836,1.5710546532766836,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15260393796223845,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
48,587499.4405852477,6372499.784163884,1.5053853125257783,1.5053853125257783,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.14669028167925965,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
49,587499.4508390957,6377499.788968703,1.4339625478109075,1.4339625478109075,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.1397559279398453,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
50,587499.4197526195,6387499.582648063,1.2808361717025771,1.2808361717025771,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.1225701380318142,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
51,587499.3735523641,6392499.482754864,1.20610250789777,1.20610250789777,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.11255426828458376,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
52,587499.3020525747,6397499.533405255,1.1322290298411362,1.1322290298411362,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.101524547557308,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
53,592499.4685152426,6352499.8696485795,1.6460394869327086,1.6460394869327086,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.1652646280498568,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
54,462500.0396707308,6282499.770858137,2.0619295704500167,-2.0619295704500167,Negative,delta_hh,Delta Land-use heterogeneity,Delta Land-use heterogeneity,0.031704967415832376,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
55,592499.4687914647,6357499.903263027,1.627956954673508,1.627956954673508,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.16039080296736094,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
56,592499.4395459738,6362499.8651057985,1.5880371566717846,1.5880371566717846,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15533118847243227,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
57,592499.43704912,6367499.867802329,1.529828951724298,1.529828951724298,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.14978717316244836,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
58,592499.276854376,6397499.389086184,1.0940465523325429,1.0940465523325429,Positive,delta_hh,Delta Land-use heterogeneity,No significant driver,0.0975019562342247,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
59,552499.7981343176,6302499.822003722,2.5339600495893215,2.5339600495893215,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.13792498077545565,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
60,552499.82723216,6307499.828336293,2.376176202281181,2.376176202281181,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.14374814108118292,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
61,552499.7944827778,6312499.871378481,2.4413149791668403,-2.4413149791668403,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1489712291954485,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
62,462500.0084153306,6287499.80222181,1.9576279964298484,-1.9576279964298484,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.030284200296689826,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
63,552499.7615257066,6317499.840557125,2.7559612036576,-2.7559612036576,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.15368491919892258,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
64,552499.7262227507,6322499.847153073,3.002546527174371,-3.002546527174371,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1579058019083576,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
65,552499.6892463007,6327499.779825433,3.1667941930423185,-3.1667941930423185,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16151504456165477,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
66,557499.8206087413,6302499.8354761265,2.091878960166779,2.091878960166779,Positive,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.14416911551617767,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
67,557499.7664055785,6307499.841569215,1.8684013639154984,1.8684013639154984,Positive,delta_tmean_breeding,Delta Temperature,No significant driver,0.1497585749410374,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
68,557499.7547180243,6312499.886004784,2.1825010354342016,-2.1825010354342016,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.15473086796608243,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
69,557499.7253695964,6317499.856604637,2.524123005986739,-2.524123005986739,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1590721077149837,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
70,557499.73675981,6322499.865488209,2.7851746778359647,-2.7851746778359647,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16280476382229658,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
71,557499.7273178204,6327499.9117859565,2.952272334902594,-2.952272334902594,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16582887677002198,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
72,462500.04522956035,6292499.758577253,1.866094214307903,-1.866094214307903,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.029232792499383774,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
73,557499.6978451451,6332499.884155993,3.029235355329561,-3.029235355329561,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16802819326594132,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
74,557499.7080623058,6337499.783408084,3.0317949633654337,-3.0317949633654337,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16936055448407736,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
75,557499.693518839,6342499.831295908,2.979005636366496,-2.979005636366496,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16995547426296534,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
76,557499.6565704292,6347499.805162802,2.880767934168416,-2.880767934168416,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1698578630079594,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
77,562499.7978840575,6302499.938668321,1.627141389134665,1.627141389134665,Positive,delta_tmean_breeding,Delta Temperature,No significant driver,0.15035985067303403,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
78,562499.7828758188,6307499.956366545,1.5092260508421382,-1.5092260508421382,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.1557271794447222,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
79,562499.7944753097,6312499.901183143,1.9192373893010395,-1.9192373893010395,Negative,delta_prec_breeding,Delta Precipitation,No significant driver,0.16037930307283682,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
80,562499.7692934149,6317499.883481737,2.2643486319918615,-2.2643486319918615,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.1642975922970796,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
81,562499.7065775642,6322499.903231546,2.5198410598389644,-2.5198410598389644,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.16751677818744642,delta_guild_probability,Aerial insectivores,NA,1990s_minus_1970s,change,delta_climate_hh_fallback
