survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,group,atlas,period_or_comparison,model_set,predictor_set
1163,542499.8563424866,6302499.84651723,8.84399466121272,8.84399466121272,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7118537911342622,cwm_sti,woodpeckers,1,1970s,period,full_period
1164,542499.811273352,6307499.769589547,8.55091505062192,8.55091505062192,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7098695025756814,cwm_sti,woodpeckers,1,1970s,period,full_period
1165,542499.7992118956,6312499.841340819,8.319599753155357,8.319599753155357,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7081649730297906,cwm_sti,woodpeckers,1,1970s,period,full_period
1166,542499.7620913137,6317499.727188424,8.129344604215424,8.129344604215424,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7068787183168254,cwm_sti,woodpeckers,1,1970s,period,full_period
1167,542499.7239279284,6327499.721485542,7.774832443553852,7.774832443553852,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7060021049342662,cwm_sti,woodpeckers,1,1970s,period,full_period
1168,482500.0626082632,6302499.738540966,5.673288986710907,5.673288986710907,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7056941697954464,cwm_sti,woodpeckers,1,1970s,period,full_period
1169,542499.7225329417,6347499.708588393,6.943089382961425,6.943089382961425,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7114700842876177,cwm_sti,woodpeckers,1,1970s,period,full_period
1170,547499.8365771989,6302499.788772783,8.81064224393704,8.81064224393704,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7123150222750088,cwm_sti,woodpeckers,1,1970s,period,full_period
1171,547499.8277234574,6307499.803976223,8.537571896752624,8.537571896752624,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7108155747284901,cwm_sti,woodpeckers,1,1970s,period,full_period
1172,547499.7746032869,6312499.855917229,8.314786584287514,8.314786584287514,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7094591298119025,cwm_sti,woodpeckers,1,1970s,period,full_period
1173,547499.7994806129,6317499.834643529,8.118760152361084,8.118760152361084,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7084871134011275,cwm_sti,woodpeckers,1,1970s,period,full_period
1174,547499.719378153,6322499.738043602,7.9426453816494975,7.9426453816494975,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7080497294399275,cwm_sti,woodpeckers,1,1970s,period,full_period
1175,547499.6838005685,6337499.784904589,7.363642281348989,7.363642281348989,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7092063047789796,cwm_sti,woodpeckers,1,1970s,period,full_period
1176,547499.7195078448,6342499.7268970525,7.157553958697679,7.157553958697679,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7108452792296461,cwm_sti,woodpeckers,1,1970s,period,full_period
1177,507500.00067667133,6252499.692961532,9.812564114330346,9.812564114330346,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7744901532920871,cwm_sti,woodpeckers,1,1970s,period,full_period
1178,507500.0220085052,6257499.676381406,9.79628024625313,9.79628024625313,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7711602427409976,cwm_sti,woodpeckers,1,1970s,period,full_period
1179,507500.0180652209,6262499.696165513,9.732886028701017,9.732886028701017,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7670198710112061,cwm_sti,woodpeckers,1,1970s,period,full_period
1180,507500.05031551485,6267499.752397923,9.622921697642763,9.622921697642763,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.761964869668921,cwm_sti,woodpeckers,1,1970s,period,full_period
1181,507499.9959119025,6272499.733530455,9.462751554731927,9.462751554731927,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7560448872632811,cwm_sti,woodpeckers,1,1970s,period,full_period
1182,507500.0388689106,6277499.7511699125,9.250784391623707,9.250784391623707,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7493819978420585,cwm_sti,woodpeckers,1,1970s,period,full_period
1183,482500.04548227973,6312499.681136523,5.40082734297838,5.40082734297838,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6831491203020877,cwm_sti,woodpeckers,1,1970s,period,full_period
1184,507499.99515133403,6282499.693658245,8.996904361363505,8.996904361363505,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7420107382041776,cwm_sti,woodpeckers,1,1970s,period,full_period
1185,507499.98714753694,6287499.67249593,8.70737872011371,8.70737872011371,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7340407123912861,cwm_sti,woodpeckers,1,1970s,period,full_period
1186,507500.0146276354,6292499.687658906,8.386899493121446,8.386899493121446,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7255854727782631,cwm_sti,woodpeckers,1,1970s,period,full_period
1187,512500.031700168,6252499.678930431,10.15284556457796,10.15284556457796,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7703703555030306,cwm_sti,woodpeckers,1,1970s,period,full_period
1188,512500.01438471023,6257499.682042768,10.157292600999527,10.157292600999527,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7671298328291648,cwm_sti,woodpeckers,1,1970s,period,full_period
1189,512500.0164166468,6262499.721667139,10.111638897926458,10.111638897926458,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7631013095209651,cwm_sti,woodpeckers,1,1970s,period,full_period
1190,512499.9764066874,6267499.686291468,10.01260414235223,10.01260414235223,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7582265696165582,cwm_sti,woodpeckers,1,1970s,period,full_period
1191,512500.01682432264,6272499.687559193,9.85603038484796,9.85603038484796,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7525684302391441,cwm_sti,woodpeckers,1,1970s,period,full_period
1192,512500.0311430825,6282499.687715276,9.384484686523676,9.384484686523676,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7394122094399678,cwm_sti,woodpeckers,1,1970s,period,full_period
1193,512500.0070516916,6297499.681986718,8.387538239979792,8.387538239979792,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7163565865784842,cwm_sti,woodpeckers,1,1970s,period,full_period
1194,517499.9810075786,6252499.76818393,10.411118039011956,10.411118039011956,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7658852357123619,cwm_sti,woodpeckers,1,1970s,period,full_period
1195,517499.9873017802,6257499.689823826,10.436065734311104,10.436065734311104,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7627341598414101,cwm_sti,woodpeckers,1,1970s,period,full_period
1196,517499.99541134556,6262499.759304405,10.40835616084879,10.40835616084879,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7588502869408233,cwm_sti,woodpeckers,1,1970s,period,full_period
1197,517500.0060077057,6267499.753989291,10.32287833978187,10.32287833978187,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7541824106498418,cwm_sti,woodpeckers,1,1970s,period,full_period
1198,517499.95698225294,6272499.784906531,10.173264222267223,10.173264222267223,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7488394966003928,cwm_sti,woodpeckers,1,1970s,period,full_period
1199,482500.09264614136,6322499.657199486,5.140874192455571,5.140874192455571,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6621423677515905,cwm_sti,woodpeckers,1,1970s,period,full_period
1200,522499.9897546972,6252499.738438926,10.584231061172858,10.584231061172858,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7610007347828801,cwm_sti,woodpeckers,1,1970s,period,full_period
1201,522499.9577492953,6257499.699618638,10.627988611835583,10.627988611835583,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7579523720204212,cwm_sti,woodpeckers,1,1970s,period,full_period
1202,522499.9726405925,6262499.6976654865,10.617228039486381,10.617228039486381,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7542426814248772,cwm_sti,woodpeckers,1,1970s,period,full_period
1203,522499.9724788307,6267499.732229277,10.54787029161467,10.54787029161467,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7498351505057577,cwm_sti,woodpeckers,1,1970s,period,full_period
1204,522499.95701237884,6272499.803285507,10.408857649755229,10.408857649755229,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7448835711670322,cwm_sti,woodpeckers,1,1970s,period,full_period
1205,522499.9265822344,6277499.799500932,10.203447152161438,10.203447152161438,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7395386883399676,cwm_sti,woodpeckers,1,1970s,period,full_period
1206,482500.0574243303,6327499.644156614,4.998195187356623,4.998195187356623,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6533413765748485,cwm_sti,woodpeckers,1,1970s,period,full_period
1207,522499.94102253095,6287499.790575308,9.622371891834169,9.622371891834169,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7275251539697278,cwm_sti,woodpeckers,1,1970s,period,full_period
1208,522499.95187649434,6297499.704918779,8.875558147995505,8.875558147995505,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7150808280926855,cwm_sti,woodpeckers,1,1970s,period,full_period
1209,527499.9511970772,6252499.700352971,10.671302468836823,10.671302468836823,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7557072850806758,cwm_sti,woodpeckers,1,1970s,period,full_period
1210,527499.9427165891,6257499.711358914,10.731512271575138,10.731512271575138,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7527931497060995,cwm_sti,woodpeckers,1,1970s,period,full_period
1211,527499.9640577937,6262499.75929551,10.737724725202618,10.737724725202618,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7492906097175579,cwm_sti,woodpeckers,1,1970s,period,full_period
1212,527499.9539858935,6267499.732432754,10.685410169422958,10.685410169422958,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.745210145691582,cwm_sti,woodpeckers,1,1970s,period,full_period
1213,527499.9115217607,6272499.742050619,10.559161096088184,10.559161096088184,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7407251809118168,cwm_sti,woodpeckers,1,1970s,period,full_period
1214,487500.0281488765,6302499.681272506,6.135149074176567,6.135149074176567,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7064636317144173,cwm_sti,woodpeckers,1,1970s,period,full_period
1215,527499.8945820702,6287499.768916321,9.781053315631683,9.781053315631683,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7252553462423906,cwm_sti,woodpeckers,1,1970s,period,full_period
1216,527499.9036695738,6292499.81409373,9.413109369976077,9.413109369976077,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7197867788741307,cwm_sti,woodpeckers,1,1970s,period,full_period
1217,527499.9404047114,6297499.784713762,9.033468218253233,9.033468218253233,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7146225743328148,cwm_sti,woodpeckers,1,1970s,period,full_period
1218,532499.9431598982,6252499.765451516,10.671902078555298,10.671902078555298,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7500088640375858,cwm_sti,woodpeckers,1,1970s,period,full_period
1219,532499.8975667739,6257499.724542583,10.748796689878398,10.748796689878398,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7472851719254312,cwm_sti,woodpeckers,1,1970s,period,full_period
1220,532499.9264218447,6262499.721080979,10.771856787819866,10.771856787819866,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7440674422095757,cwm_sti,woodpeckers,1,1970s,period,full_period
1221,532499.9060614218,6267499.754098765,10.735672282395498,10.735672282395498,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7404082566746627,cwm_sti,woodpeckers,1,1970s,period,full_period
1222,532499.8984825077,6272499.712735584,10.62382510553407,10.62382510553407,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7364187101193849,cwm_sti,woodpeckers,1,1970s,period,full_period
1223,532499.9171695623,6282499.740681873,10.188195172947538,10.188195172947538,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7276540996267632,cwm_sti,woodpeckers,1,1970s,period,full_period
1224,487500.02372481115,6307499.714883644,5.978646923349673,5.978646923349673,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.695543340250436,cwm_sti,woodpeckers,1,1970s,period,full_period
1225,532499.8812754106,6287499.809468063,9.867047319474008,9.867047319474008,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7230149269866988,cwm_sti,woodpeckers,1,1970s,period,full_period
1226,532499.9174908885,6292499.804240393,9.504958318595415,9.504958318595415,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.718505626952037,cwm_sti,woodpeckers,1,1970s,period,full_period
1227,532499.9030293231,6297499.72402499,9.133347595005393,9.133347595005393,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7143149914310752,cwm_sti,woodpeckers,1,1970s,period,full_period
1228,537499.9224899263,6252499.710588921,10.591513230860327,10.591513230860327,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7439421547419619,cwm_sti,woodpeckers,1,1970s,period,full_period
1229,537499.9009141074,6257499.739502609,10.683506467672458,10.683506467672458,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7415066965672796,cwm_sti,woodpeckers,1,1970s,period,full_period
1230,537499.8761429818,6262499.694117894,10.724276365599211,10.724276365599211,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7386797848758891,cwm_sti,woodpeckers,1,1970s,period,full_period
1231,537499.8457173071,6267499.797017795,10.702613878326156,10.702613878326156,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7355114142161059,cwm_sti,woodpeckers,1,1970s,period,full_period
1232,537499.8735113181,6272499.714805415,10.606117155603222,10.606117155603222,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7320858264185629,cwm_sti,woodpeckers,1,1970s,period,full_period
1233,537499.8945203188,6277499.780826929,10.435962481034538,10.435962481034538,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7284761049870309,cwm_sti,woodpeckers,1,1970s,period,full_period
1234,537499.8489667726,6282499.771897683,10.191816576838214,10.191816576838214,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7246933126454906,cwm_sti,woodpeckers,1,1970s,period,full_period
1235,487500.06305016344,6312499.673261789,5.849722791030285,5.849722791030285,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6849736348441123,cwm_sti,woodpeckers,1,1970s,period,full_period
1236,537499.8579666234,6287499.800388882,9.881566172837609,9.881566172837609,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7209048353997872,cwm_sti,woodpeckers,1,1970s,period,full_period
1237,537499.8606860194,6292499.754419795,9.535136061234814,9.535136061234814,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7173637508984567,cwm_sti,woodpeckers,1,1970s,period,full_period
1238,537499.8556398308,6297499.745272113,9.179538861121797,9.179538861121797,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7141489232819884,cwm_sti,woodpeckers,1,1970s,period,full_period
1239,542499.9043316353,6252499.758197298,10.438117814294198,10.438117814294198,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7376095010628447,cwm_sti,woodpeckers,1,1970s,period,full_period
1240,542499.9081204964,6257499.755666731,10.542750705687775,10.542750705687775,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7355769412124873,cwm_sti,woodpeckers,1,1970s,period,full_period
1241,542499.8906583615,6262499.790154996,10.600054998916578,10.600054998916578,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7332291595706038,cwm_sti,woodpeckers,1,1970s,period,full_period
1242,542499.8525639324,6267499.7503311,10.592086035868732,10.592086035868732,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7306379102387828,cwm_sti,woodpeckers,1,1970s,period,full_period
1243,542499.8536315641,6272499.748089695,10.509052986968124,10.509052986968124,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7278710053665536,cwm_sti,woodpeckers,1,1970s,period,full_period
1244,542499.8318074815,6277499.782787062,10.349350328187795,10.349350328187795,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7249368915142134,cwm_sti,woodpeckers,1,1970s,period,full_period
1245,542499.848977515,6282499.74370801,10.119686933807252,10.119686933807252,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.721916292377259,cwm_sti,woodpeckers,1,1970s,period,full_period
1246,542499.8153189467,6297499.848290001,9.17294753069319,9.17294753069319,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7140530561993294,cwm_sti,woodpeckers,1,1970s,period,full_period
1247,547499.9077536316,6252499.685534189,10.226305801723443,10.226305801723443,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7312119169819322,cwm_sti,woodpeckers,1,1970s,period,full_period
1248,547499.8745462188,6257499.772209364,10.337197810719427,10.337197810719427,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7296406110713559,cwm_sti,woodpeckers,1,1970s,period,full_period
1249,547499.8659603776,6262499.785287277,10.405116213975868,10.405116213975868,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7278689892583723,cwm_sti,woodpeckers,1,1970s,period,full_period
1250,547499.7944576344,6272499.811765392,10.33483652361236,10.33483652361236,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7238740539028483,cwm_sti,woodpeckers,1,1970s,period,full_period
1251,547499.7917206177,6277499.825801136,10.188447911125568,10.188447911125568,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7216671388699644,cwm_sti,woodpeckers,1,1970s,period,full_period
1252,547499.8457579509,6292499.870075763,9.420493418161525,9.420493418161525,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7155480357660281,cwm_sti,woodpeckers,1,1970s,period,full_period
1253,547499.8016743321,6297499.8103351565,9.114749928412898,9.114749928412898,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7139396904366355,cwm_sti,woodpeckers,1,1970s,period,full_period
1254,507500.0262864438,6202499.752100389,10.07473421445611,10.07473421445611,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7693296800333966,cwm_sti,woodpeckers,1,1970s,period,full_period
1255,507500.04771768564,6207499.815339364,9.965017872214467,9.965017872214467,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7730642127117267,cwm_sti,woodpeckers,1,1970s,period,full_period
1256,507500.07478817966,6227499.766611712,9.594239658465833,9.594239658465833,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7805162013994198,cwm_sti,woodpeckers,1,1970s,period,full_period
1257,507500.0353278538,6232499.79013519,9.624543755528293,9.624543755528293,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7807711344434994,cwm_sti,woodpeckers,1,1970s,period,full_period
1258,487500.08176904864,6327499.654417714,5.447152257338531,5.447152257338531,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.657267185797334,cwm_sti,woodpeckers,1,1970s,period,full_period
1259,507500.0331905386,6237499.73894793,9.679151118691431,9.679151118691431,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7803037091474989,cwm_sti,woodpeckers,1,1970s,period,full_period
1260,507500.06795502856,6242499.724328115,9.737979248933472,9.737979248933472,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7790797558613741,cwm_sti,woodpeckers,1,1970s,period,full_period
1261,507500.01585132466,6247499.746037214,9.788430628692577,9.788430628692577,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7771277518090918,cwm_sti,woodpeckers,1,1970s,period,full_period
1262,512500.0778718726,6202499.765489041,10.107712147295524,10.107712147295524,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.765199612751015,cwm_sti,woodpeckers,1,1970s,period,full_period
1263,512500.0416534956,6207499.736611552,10.062797705029082,10.062797705029082,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7689649534229057,cwm_sti,woodpeckers,1,1970s,period,full_period
1264,512500.08898064535,6212499.744663644,10.086142133399065,10.086142133399065,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7718789401007299,cwm_sti,woodpeckers,1,1970s,period,full_period
1265,512500.03278298484,6217499.789083581,9.973605657476773,9.973605657476773,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7740203436342598,cwm_sti,woodpeckers,1,1970s,period,full_period
1266,512500.05217830365,6232499.697447278,9.835009342558843,9.835009342558843,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7766087572915612,cwm_sti,woodpeckers,1,1970s,period,full_period
1267,512500.0166706834,6237499.77705867,9.932208551012549,9.932208551012549,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.776101590946968,cwm_sti,woodpeckers,1,1970s,period,full_period
1268,512500.06347564154,6242499.782156218,10.025482119155178,10.025482119155178,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.77486768596144,cwm_sti,woodpeckers,1,1970s,period,full_period
1269,512500.0068288046,6247499.712173496,10.10365646868218,10.10365646868218,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7729331027915817,cwm_sti,woodpeckers,1,1970s,period,full_period
1270,517500.0454849072,6202499.78370307,10.089046295682857,10.089046295682857,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7606853939166536,cwm_sti,woodpeckers,1,1970s,period,full_period
1271,517500.0763001169,6207499.784124023,10.030024809159633,10.030024809159633,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7644668478504916,cwm_sti,woodpeckers,1,1970s,period,full_period
1272,517500.0498415911,6212499.709770298,10.076131350029057,10.076131350029057,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7674035708411595,cwm_sti,woodpeckers,1,1970s,period,full_period
1273,517500.0895961484,6217499.78371891,10.019581730939793,10.019581730939793,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7695659548634423,cwm_sti,woodpeckers,1,1970s,period,full_period
1274,517500.0583055991,6227499.707374013,9.875755463660482,9.875755463660482,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7718652762052706,cwm_sti,woodpeckers,1,1970s,period,full_period
1275,492500.041047909,6307499.729905474,6.423490308901549,6.423490308901549,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.696779638298231,cwm_sti,woodpeckers,1,1970s,period,full_period
1276,517500.0419372872,6237499.777750103,10.107262605636445,10.107262605636445,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7714868186536682,cwm_sti,woodpeckers,1,1970s,period,full_period
1277,517500.03942366596,6242499.700944795,10.234641213042092,10.234641213042092,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7702592406099487,cwm_sti,woodpeckers,1,1970s,period,full_period
1278,517500.0394573879,6247499.77205085,10.339490167082916,10.339490167082916,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7683737516383105,cwm_sti,woodpeckers,1,1970s,period,full_period
1279,522500.0704425728,6202499.807062485,10.02292056451597,10.02292056451597,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7557187753489105,cwm_sti,woodpeckers,1,1970s,period,full_period
1280,522500.0442081195,6207499.734739026,9.926873755361296,9.926873755361296,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7594971461133619,cwm_sti,woodpeckers,1,1970s,period,full_period
1281,522500.0678054823,6212499.810822077,9.966269493933133,9.966269493933133,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7624396896537075,cwm_sti,woodpeckers,1,1970s,period,full_period
1282,522500.07970485423,6222499.739352608,9.852800884532149,9.852800884532149,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7660711142097278,cwm_sti,woodpeckers,1,1970s,period,full_period
1283,522500.06692997954,6227499.703048657,9.927532978556272,9.927532978556272,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7668557296226113,cwm_sti,woodpeckers,1,1970s,period,full_period
1284,492500.03649829555,6312499.667744995,6.28729906745681,6.28729906745681,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6869351237258192,cwm_sti,woodpeckers,1,1970s,period,full_period
1285,522500.0640162797,6237499.74080711,10.204706280888745,10.204706280888745,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7664438111021125,cwm_sti,woodpeckers,1,1970s,period,full_period
1286,522500.0119734386,6242499.703193641,10.363912957755552,10.363912957755552,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7652404783004609,cwm_sti,woodpeckers,1,1970s,period,full_period
1287,522500.0079419588,6247499.702520713,10.494044414269847,10.494044414269847,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7634162373619284,cwm_sti,woodpeckers,1,1970s,period,full_period
1288,527500.0450754714,6202499.723619567,9.912250872092411,9.912250872092411,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7502015165512019,cwm_sti,woodpeckers,1,1970s,period,full_period
1289,527500.0855328589,6207499.811552569,9.839932627102389,9.839932627102389,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7539623461636402,cwm_sti,woodpeckers,1,1970s,period,full_period
1290,527500.0988265752,6212499.713670329,9.793806436466978,9.793806436466978,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7568931352827071,cwm_sti,woodpeckers,1,1970s,period,full_period
1291,527500.1000764947,6222499.739837737,9.928825168411379,9.928825168411379,Positive,prec_breeding,Precipitation,Precipitation,0.7605364292314373,cwm_sti,woodpeckers,1,1970s,period,full_period
1292,527500.0880835521,6227499.752541096,9.990917148387522,9.990917148387522,Positive,prec_breeding,Precipitation,Precipitation,0.7613420185755982,cwm_sti,woodpeckers,1,1970s,period,full_period
1293,527500.0470532825,6232499.690624631,10.05910301201714,10.05910301201714,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7614506937301092,cwm_sti,woodpeckers,1,1970s,period,full_period
1294,492499.997856006,6317499.641786334,6.162515020889544,6.162515020889544,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.6775682956949178,cwm_sti,woodpeckers,1,1970s,period,full_period
1295,527500.0379328128,6237499.66576125,10.230252336355614,10.230252336355614,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.760929019774482,cwm_sti,woodpeckers,1,1970s,period,full_period
1296,527499.9984027212,6242499.67752908,10.412468830155309,10.412468830155309,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7597820080395001,cwm_sti,woodpeckers,1,1970s,period,full_period
1297,527499.989976083,6247499.726301877,10.564591881221672,10.564591881221672,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7580312256602952,cwm_sti,woodpeckers,1,1970s,period,full_period
1298,532500.0469924002,6202499.756178573,9.760158183095633,9.760158183095633,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7440247405079528,cwm_sti,woodpeckers,1,1970s,period,full_period
1299,532500.0933404423,6207499.791210008,9.71345672459975,9.71345672459975,Positive,hh,Land-use heterogeneity,Land-use heterogeneity,0.7477540324164075,cwm_sti,woodpeckers,1,1970s,period,full_period
1300,532500.0953795096,6212499.751701555,9.808718840028243,9.808718840028243,Positive,prec_breeding,Precipitation,Precipitation,0.750670173265164,cwm_sti,woodpeckers,1,1970s,period,full_period
1301,532500.0520095888,6217499.748924329,9.931586593873941,9.931586593873941,Positive,prec_breeding,Precipitation,Precipitation,0.752874166569294,cwm_sti,woodpeckers,1,1970s,period,full_period
1302,532500.088076029,6222499.6724942615,9.990143744834207,9.990143744834207,Positive,prec_breeding,Precipitation,Precipitation,0.7543830032091355,cwm_sti,woodpeckers,1,1970s,period,full_period
1303,532500.0770745723,6227499.744045095,9.984331897490797,9.984331897490797,Positive,prec_breeding,Precipitation,Precipitation,0.7552395321327409,cwm_sti,woodpeckers,1,1970s,period,full_period
