species,variable,beta_mean,prob_positive,atlas,model_folder,predictor_sd,atlas_numeric,period,certainty_weight,unscaled_beta,weighted_unscaled_beta,abs_weighted_unscaled_beta,sd_scaled_effect_size,weighted_sd_scaled_effect_size,abs_weighted_sd_scaled_effect_size,standardized_beta,weighted_standardized_beta,abs_weighted_standardized_beta,beta_support_state,variable_label
Lullula_arborea,perc_urban,0.2592950764539321,0.7,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,0.3999999999999999,0.2592950764539321,0.10371803058157283,0.10371803058157283,0.03700596228487686,0.014802384913950742,0.014802384913950742,0.03700596228487686,0.014802384913950742,0.014802384913950742,Unsupported,Urban
Lullula_arborea,perc_cropland,-0.4759349475408678,0.07,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.86,-0.4759349475408678,-0.4093040548851463,0.4093040548851463,-0.1418706739630915,-0.12200877960825869,0.12200877960825869,-0.1418706739630915,-0.12200877960825869,0.12200877960825869,Unsupported,Cropland
Lullula_arborea,perc_pasture,1.513059815212243,0.997,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.994,1.513059815212243,1.5039814563209695,1.5039814563209695,0.1446644733087869,0.14379648646893417,0.14379648646893417,0.1446644733087869,0.14379648646893417,0.14379648646893417,Supported positive,Pasture
Lullula_arborea,perc_forest,2.389935039705188,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,1,2.389935039705188,2.389935039705188,2.389935039705188,0.4057898349558495,0.4057898349558495,0.4057898349558495,0.4057898349558495,0.4057898349558495,0.4057898349558495,Supported positive,Forest
Lullula_arborea,perc_grass_shrub,0.5814007775960073,0.825,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.6499999999999999,0.5814007775960073,0.3779105054374047,0.3779105054374047,0.05025345278901676,0.032664744312860886,0.032664744312860886,0.05025345278901676,0.032664744312860886,0.032664744312860886,Unsupported,"Grass/
shrubland"
Luscinia_luscinia,tmean_breeding,-1.165513563557547,0,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,1,-1.165513563557547,-1.165513563557547,1.165513563557547,-0.25480362231386483,-0.25480362231386483,0.25480362231386483,-0.25480362231386483,-0.25480362231386483,0.25480362231386483,Supported negative,Temperature
Luscinia_luscinia,prec_breeding,-0.01771953389979037,0,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,1,-0.01771953389979037,-0.01771953389979037,0.01771953389979037,-0.2686344466505664,-0.2686344466505664,0.2686344466505664,-0.2686344466505664,-0.2686344466505664,0.2686344466505664,Supported negative,Precipitation
Luscinia_luscinia,hh,0.4440282177349223,0.934,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.8680000000000001,0.4440282177349223,0.3854164929939126,0.3854164929939126,0.08660239804408201,0.0751708815022632,0.0751708815022632,0.08660239804408201,0.0751708815022632,0.0751708815022632,Unsupported,"Habitat
heterogeneity"
Luscinia_luscinia,perc_urban,1.34963143230831,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,1,1.34963143230831,1.34963143230831,1.34963143230831,0.19261611352408028,0.19261611352408028,0.19261611352408028,0.19261611352408028,0.19261611352408028,0.19261611352408028,Supported positive,Urban
Luscinia_luscinia,perc_cropland,1.099077474512258,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,1,1.099077474512258,1.099077474512258,1.099077474512258,0.32762221570904365,0.32762221570904365,0.32762221570904365,0.32762221570904365,0.32762221570904365,0.32762221570904365,Supported positive,Cropland
Luscinia_luscinia,perc_pasture,1.193555024681374,0.994,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.988,1.193555024681374,1.1792323643851974,1.1792323643851974,0.1141164462069642,0.11274704885248063,0.11274704885248063,0.1141164462069642,0.11274704885248063,0.11274704885248063,Supported positive,Pasture
Luscinia_luscinia,perc_forest,0.232947347892581,0.767,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,0.534,0.232947347892581,0.12439388377463827,0.12439388377463827,0.039552399661203275,0.02112098141908255,0.02112098141908255,0.039552399661203275,0.02112098141908255,0.02112098141908255,Unsupported,Forest
Luscinia_luscinia,perc_grass_shrub,2.177796108329097,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,1,2.177796108329097,2.177796108329097,2.177796108329097,0.1882380934654813,0.1882380934654813,0.1882380934654813,0.1882380934654813,0.1882380934654813,0.1882380934654813,Supported positive,"Grass/
shrubland"
Motacilla_alba,tmean_breeding,0.3718186013905672,0.848,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.696,0.3718186013905672,0.25878574656783476,0.25878574656783476,0.08128667862844115,0.05657552832539504,0.05657552832539504,0.08128667862844115,0.05657552832539504,0.05657552832539504,Unsupported,Temperature
Motacilla_alba,prec_breeding,-0.001690562431869782,0.375,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.25,-0.001690562431869782,-4.226406079674455e-4,4.226406079674455e-4,-0.02562952874392184,-0.00640738218598046,0.00640738218598046,-0.02562952874392184,-0.00640738218598046,0.00640738218598046,Unsupported,Precipitation
Motacilla_alba,hh,0.6537921825379467,0.938,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.8759999999999999,0.6537921825379467,0.5727219519032413,0.5727219519032413,0.12751435284696613,0.11170257309394233,0.11170257309394233,0.12751435284696613,0.11170257309394233,0.11170257309394233,Unsupported,"Habitat
heterogeneity"
Motacilla_alba,perc_urban,-0.07434152525825367,0.42,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,0.16000000000000003,-0.07434152525825367,-0.01189464404132059,0.01189464404132059,-0.010609841565564508,-0.0016975746504903216,0.0016975746504903216,-0.010609841565564508,-0.0016975746504903216,0.0016975746504903216,Unsupported,Urban
Motacilla_alba,perc_cropland,0.6898642712288071,0.991,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.982,0.6898642712288071,0.6774467143466886,0.6774467143466886,0.20564051790687998,0.20193898858455614,0.20193898858455614,0.20564051790687998,0.20193898858455614,0.20193898858455614,Supported positive,Cropland
Motacilla_alba,perc_pasture,0.325835781472902,0.686,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.3720000000000001,0.325835781472902,0.12121091070791958,0.12121091070791958,0.031153336595171076,0.011589041213403643,0.011589041213403643,0.031153336595171076,0.011589041213403643,0.011589041213403643,Unsupported,Pasture
Motacilla_alba,perc_forest,0.9037942458731734,0.972,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,0.944,0.9037942458731734,0.8531817681042756,0.8531817681042756,0.15345627047342772,0.14486271932691577,0.14486271932691577,0.15345627047342772,0.14486271932691577,0.14486271932691577,Supported positive,Forest
Motacilla_alba,perc_grass_shrub,-0.06193639288470627,0.459,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.08199999999999996,-0.06193639288470627,-0.005078784216545912,0.005078784216545912,-0.005353480276760737,-4.3898538269438017e-4,4.3898538269438017e-4,-0.005353480276760737,-4.3898538269438017e-4,4.3898538269438017e-4,Unsupported,"Grass/
shrubland"
Motacilla_cinerea,tmean_breeding,0.3407238864953647,0.797,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.5940000000000001,0.3407238864953647,0.20238998857824667,0.20238998857824667,0.07448877748181645,0.04424633382419898,0.04424633382419898,0.07448877748181645,0.04424633382419898,0.04424633382419898,Unsupported,Temperature
Motacilla_cinerea,prec_breeding,0.008594611493969496,0.969,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.938,0.008594611493969496,0.008061745581343387,0.008061745581343387,0.13029737214963694,0.12221893507635943,0.12221893507635943,0.13029737214963694,0.12221893507635943,0.12221893507635943,Supported positive,Precipitation
Motacilla_cinerea,hh,0.0838533802556999,0.611,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.22199999999999998,0.0838533802556999,0.018615450416765374,0.018615450416765374,0.016354599829916956,0.003630721162241564,0.003630721162241564,0.016354599829916956,0.003630721162241564,0.003630721162241564,Unsupported,"Habitat
heterogeneity"
Motacilla_cinerea,perc_urban,1.360955006658586,0.999,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,0.998,1.360955006658586,1.358233096645269,1.358233096645269,0.19423218649803342,0.19384372212503737,0.19384372212503737,0.19423218649803342,0.19384372212503737,0.19384372212503737,Supported positive,Urban
Motacilla_cinerea,perc_cropland,0.9276338839048706,0.999,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.998,0.9276338839048706,0.9257786161370608,0.9257786161370608,0.2765168747968093,0.27596384104721566,0.27596384104721566,0.2765168747968093,0.27596384104721566,0.27596384104721566,Supported positive,Cropland
Motacilla_cinerea,perc_pasture,-0.04232256472750474,0.478,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.04400000000000004,-0.04232256472750474,-0.0018621928480102102,0.0018621928480102102,-0.00404648347264624,-1.7804527279643471e-4,1.7804527279643471e-4,-0.00404648347264624,-1.7804527279643471e-4,1.7804527279643471e-4,Unsupported,Pasture
Motacilla_cinerea,perc_forest,2.046745099055169,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,1,2.046745099055169,2.046745099055169,2.046745099055169,0.3475192179469212,0.3475192179469212,0.3475192179469212,0.3475192179469212,0.3475192179469212,0.3475192179469212,Supported positive,Forest
Motacilla_cinerea,perc_grass_shrub,1.76706633163045,0.999,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.998,1.76706633163045,1.763532198967189,1.763532198967189,0.1527366111184604,0.15243113789622348,0.15243113789622348,0.1527366111184604,0.15243113789622348,0.15243113789622348,Supported positive,"Grass/
shrubland"
Motacilla_flava,tmean_breeding,1.796112656627277,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,1,1.796112656627277,1.796112656627277,1.796112656627277,0.39266468044823605,0.39266468044823605,0.39266468044823605,0.39266468044823605,0.39266468044823605,0.39266468044823605,Supported positive,Temperature
Motacilla_flava,prec_breeding,-0.01217234552443025,0,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,1,-0.01217234552443025,-0.01217234552443025,0.01217234552443025,-0.18453709464860718,-0.18453709464860718,0.18453709464860718,-0.18453709464860718,-0.18453709464860718,0.18453709464860718,Supported negative,Precipitation
Motacilla_flava,hh,1.282071984057352,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,1,1.282071984057352,1.282071984057352,1.282071984057352,0.2500528206312874,0.2500528206312874,0.2500528206312874,0.2500528206312874,0.2500528206312874,0.2500528206312874,Supported positive,"Habitat
heterogeneity"
Motacilla_flava,perc_urban,-0.648085557162695,0.046,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,0.908,-0.648085557162695,-0.588461685903727,0.588461685903727,-0.09249319352192584,-0.08398381971790866,0.08398381971790866,-0.09249319352192584,-0.08398381971790866,0.08398381971790866,Supported negative,Urban
Motacilla_flava,perc_cropland,-5.608595068504446e-5,0.498,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.0040000000000000036,-5.608595068504446e-5,-2.2434380274017803e-7,2.2434380274017803e-7,-1.6718569763916567e-5,-6.687427905566633e-8,6.687427905566633e-8,-1.6718569763916567e-5,-6.687427905566633e-8,6.687427905566633e-8,Unsupported,Cropland
Motacilla_flava,perc_pasture,-0.1891429832338588,0.339,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.32199999999999995,-0.1891429832338588,-0.06090404060130253,0.06090404060130253,-0.01808406367975656,-0.005823068504881612,0.005823068504881612,-0.01808406367975656,-0.005823068504881612,0.005823068504881612,Unsupported,Pasture
Motacilla_flava,perc_forest,-1.318266789449302,0,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,1,-1.318266789449302,-1.318266789449302,1.318266789449302,-0.22383004308953844,-0.22383004308953844,0.22383004308953844,-0.22383004308953844,-0.22383004308953844,0.22383004308953844,Supported negative,Forest
Motacilla_flava,perc_grass_shrub,-1.256950562010491,0.012,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.976,-1.256950562010491,-1.2267837485222393,1.2267837485222393,-0.10864468738295008,-0.10603721488575928,0.10603721488575928,-0.10864468738295008,-0.10603721488575928,0.10603721488575928,Supported negative,"Grass/
shrubland"
Muscicapa_striata,tmean_breeding,0.5255131304334195,0.974,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.948,0.5255131304334195,0.49818644765088166,0.49818644765088166,0.1148872509035562,0.10891311385657126,0.10891311385657126,0.1148872509035562,0.10891311385657126,0.10891311385657126,Supported positive,Temperature
Muscicapa_striata,prec_breeding,1.58824973852056e-4,0.535,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.07000000000000006,1.58824973852056e-4,1.111774816964393e-5,1.111774816964393e-5,0.002407843186300882,1.6854902304106189e-4,1.6854902304106189e-4,0.002407843186300882,1.6854902304106189e-4,1.6854902304106189e-4,Unsupported,Precipitation
Muscicapa_striata,hh,0.8480499727851526,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,1,0.8480499727851526,0.8480499727851526,0.8480499727851526,0.1654020135906252,0.1654020135906252,0.1654020135906252,0.1654020135906252,0.1654020135906252,0.1654020135906252,Supported positive,"Habitat
heterogeneity"
Muscicapa_striata,perc_urban,0.665001035383738,0.982,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,0.964,0.665001035383738,0.6410609981099235,0.6410609981099235,0.09490732940772538,0.09149066554904726,0.09149066554904726,0.09490732940772538,0.09149066554904726,0.09149066554904726,Supported positive,Urban
Muscicapa_striata,perc_cropland,0.825343153403174,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,1,0.825343153403174,0.825343153403174,0.825343153403174,0.24602519741225137,0.24602519741225137,0.24602519741225137,0.24602519741225137,0.24602519741225137,0.24602519741225137,Supported positive,Cropland
Muscicapa_striata,perc_pasture,-0.4095502924455554,0.179,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.642,-0.4095502924455554,-0.2629312877500466,0.2629312877500466,-0.0391573266003268,-0.025139003677409805,0.025139003677409805,-0.0391573266003268,-0.025139003677409805,0.025139003677409805,Unsupported,Pasture
Muscicapa_striata,perc_forest,1.628136738284326,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,1,1.628136738284326,1.628136738284326,1.628136738284326,0.27644322014520134,0.27644322014520134,0.27644322014520134,0.27644322014520134,0.27644322014520134,0.27644322014520134,Supported positive,Forest
Muscicapa_striata,perc_grass_shrub,0.1003429319262254,0.585,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.16999999999999993,0.1003429319262254,0.01705829842745831,0.01705829842745831,0.008673154537419594,0.0014744362713613303,0.0014744362713613303,0.008673154537419594,0.0014744362713613303,0.0014744362713613303,Unsupported,"Grass/
shrubland"
Oenanthe_oenanthe,tmean_breeding,0.4653044415671677,0.979,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.958,0.4653044415671677,0.4457616550213467,0.4457616550213467,0.10172447657164518,0.09745204855563608,0.09745204855563608,0.10172447657164518,0.09745204855563608,0.09745204855563608,Supported positive,Temperature
Oenanthe_oenanthe,prec_breeding,-0.008751858609819899,0.004,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.992,-0.008751858609819899,-0.00868184374094134,0.00868184374094134,-0.13268129444650786,-0.1316198440909358,0.1316198440909358,-0.13268129444650786,-0.1316198440909358,0.1316198440909358,Supported negative,Precipitation
Oenanthe_oenanthe,hh,-0.07173166177060655,0.395,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.20999999999999996,-0.07173166177060655,-0.015063648971827373,0.015063648971827373,-0.01399040348541559,-0.002937984731937273,0.002937984731937273,-0.01399040348541559,-0.002937984731937273,0.002937984731937273,Unsupported,"Habitat
heterogeneity"
Oenanthe_oenanthe,perc_urban,0.3273551896851884,0.849,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,0.698,0.3273551896851884,0.22849392240026148,0.22849392240026148,0.046719336012541114,0.032610096536753695,0.032610096536753695,0.046719336012541114,0.032610096536753695,0.032610096536753695,Unsupported,Urban
Oenanthe_oenanthe,perc_cropland,-0.3717319639073815,0.043,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.914,-0.3717319639073815,-0.3397630150113467,0.3397630150113467,-0.11080897615453066,-0.10127940420524102,0.10127940420524102,-0.11080897615453066,-0.10127940420524102,0.10127940420524102,Supported negative,Cropland
Oenanthe_oenanthe,perc_pasture,0.8039821119163602,0.964,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.9279999999999999,0.8039821119163602,0.7460953998583821,0.7460953998583821,0.07686916776238055,0.07133458768348915,0.07133458768348915,0.07686916776238055,0.07133458768348915,0.07133458768348915,Supported positive,Pasture
Oenanthe_oenanthe,perc_forest,-0.2068009612473547,0.26,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,0.48,-0.2068009612473547,-0.09926446139873026,0.09926446139873026,-0.03511297442780153,-0.01685422772534473,0.01685422772534473,-0.03511297442780153,-0.01685422772534473,0.01685422772534473,Unsupported,Forest
Oenanthe_oenanthe,perc_grass_shrub,0.1521177066544731,0.627,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.254,0.1521177066544731,0.03863789749023617,0.03863789749023617,0.013148314010418967,0.0033396717586464176,0.0033396717586464176,0.013148314010418967,0.0033396717586464176,0.0033396717586464176,Unsupported,"Grass/
shrubland"
Oriolus_oriolus,tmean_breeding,1.506397041455783,1,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,1,1.506397041455783,1.506397041455783,1.506397041455783,0.32932728953769136,0.32932728953769136,0.32932728953769136,0.32932728953769136,0.32932728953769136,0.32932728953769136,Supported positive,Temperature
Oriolus_oriolus,prec_breeding,-0.01733668767049812,0.003,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.994,-0.01733668767049812,-0.01723266754447513,0.01723266754447513,-0.2628303614223767,-0.26125337925384245,0.26125337925384245,-0.2628303614223767,-0.26125337925384245,0.26125337925384245,Supported negative,Precipitation
Oriolus_oriolus,hh,0.5611147505321292,0.849,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.698,0.5611147505321292,0.3916580958714262,0.3916580958714262,0.10943872716440513,0.07638823156075478,0.07638823156075478,0.10943872716440513,0.07638823156075478,0.07638823156075478,Unsupported,"Habitat
heterogeneity"
Oriolus_oriolus,perc_urban,-2.414672508871602,0,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,1,-2.414672508871602,-2.414672508871602,2.414672508871602,-0.34461618406204964,-0.34461618406204964,0.34461618406204964,-0.34461618406204964,-0.34461618406204964,0.34461618406204964,Supported negative,Urban
Oriolus_oriolus,perc_cropland,-0.8841080343454487,0.006,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.988,-0.8841080343454487,-0.8734987379333033,0.8734987379333033,-0.2635423251367824,-0.260379817235141,0.260379817235141,-0.2635423251367824,-0.260379817235141,0.260379817235141,Supported negative,Cropland
Oriolus_oriolus,perc_pasture,-3.607823540154317,0.002,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.996,-3.607823540154317,-3.5933922459936998,3.5933922459936998,-0.344945974362722,-0.3435661904652711,0.3435661904652711,-0.344945974362722,-0.3435661904652711,0.3435661904652711,Supported negative,Pasture
Oriolus_oriolus,perc_forest,-0.01550887227249349,0.499,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,0.0020000000000000018,-0.01550887227249349,-3.101774454498701e-5,3.101774454498701e-5,-0.0026332693630797613,-5.266538726159527e-6,5.266538726159527e-6,-0.0026332693630797613,-5.266538726159527e-6,5.266538726159527e-6,Unsupported,Forest
Oriolus_oriolus,perc_grass_shrub,0.9052483065798376,0.845,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.69,0.9052483065798376,0.6246213315400879,0.6246213315400879,0.07824525661136586,0.05398922706184244,0.05398922706184244,0.07824525661136586,0.05398922706184244,0.05398922706184244,Unsupported,"Grass/
shrubland"
Panurus_biarmicus,tmean_breeding,1.252845728629584,0.991,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.982,1.252845728629584,1.2302945055142513,1.2302945055142513,0.27389610883709753,0.26896597887802975,0.26896597887802975,0.27389610883709753,0.26896597887802975,0.26896597887802975,Supported positive,Temperature
Panurus_biarmicus,prec_breeding,-0.0161524657241094,0.02,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.96,-0.0161524657241094,-0.015506367095145022,0.015506367095145022,-0.2448771348263118,-0.2350820494332593,0.2350820494332593,-0.2448771348263118,-0.2350820494332593,0.2350820494332593,Supported negative,Precipitation
Panurus_biarmicus,hh,1.706339410815989,0.994,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.988,1.706339410815989,1.6858633378861971,1.6858633378861971,0.3328011125230082,0.3288074991727321,0.3288074991727321,0.3328011125230082,0.3288074991727321,0.3288074991727321,Supported positive,"Habitat
heterogeneity"
Panurus_biarmicus,perc_urban,0.2253873642786083,0.654,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,0.30800000000000005,0.2253873642786083,0.06941930819781138,0.06941930819781138,0.03216673612182465,0.009907354725521993,0.009907354725521993,0.03216673612182465,0.009907354725521993,0.009907354725521993,Unsupported,Urban
Panurus_biarmicus,perc_cropland,-1.025319870514688,0.007,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.986,-1.025319870514688,-1.0109653923274824,1.0109653923274824,-0.30563593156852137,-0.30135702852656204,0.30135702852656204,-0.30563593156852137,-0.30135702852656204,0.30135702852656204,Supported negative,Cropland
Panurus_biarmicus,perc_pasture,1.834735999167216,0.995,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.09561054484055162,2,1990s,0.99,1.834735999167216,1.816388639175544,1.816388639175544,0.1754201085189514,0.1736659074337619,0.1736659074337619,0.1754201085189514,0.1736659074337619,0.1736659074337619,Supported positive,Pasture
Panurus_biarmicus,perc_forest,-1.14164332342924,0.034,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.1697911567529074,2,1990s,0.9319999999999999,-1.14164332342924,-1.0640115774360517,1.0640115774360517,-0.19384094048428427,-0.18065975653135294,0.18065975653135294,-0.19384094048428427,-0.18065975653135294,0.18065975653135294,Supported negative,Forest
Panurus_biarmicus,perc_grass_shrub,-0.731926836356833,0.255,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.08643513171208024,2,1990s,0.49,-0.731926836356833,-0.35864414981484816,0.35864414981484816,-0.06326419250410906,-0.030999454327013436,0.030999454327013436,-0.06326419250410906,-0.030999454327013436,0.030999454327013436,Unsupported,"Grass/
shrubland"
Parus_major,tmean_breeding,-0.9481631912085244,0.04,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.2186191823766656,2,1990s,0.92,-0.9481631912085244,-0.8723101359118425,0.8723101359118425,-0.20728666162165768,-0.19070372869192506,0.19070372869192506,-0.20728666162165768,-0.19070372869192506,0.19070372869192506,Supported negative,Temperature
Parus_major,prec_breeding,-0.01331328512696439,0.036,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,15.16035625822779,2,1990s,0.928,-0.01331328512696439,-0.012354728597822955,0.012354728597822955,-0.20183414549214554,-0.18730208701671108,0.18730208701671108,-0.20183414549214554,-0.18730208701671108,0.18730208701671108,Supported negative,Precipitation
Parus_major,hh,1.30157949456286,0.99,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.19503805070285476,2,1990s,0.98,1.30157949456286,1.2755479046716027,1.2755479046716027,0.2538575274543472,0.24878037690526025,0.24878037690526025,0.2538575274543472,0.24878037690526025,0.24878037690526025,Supported positive,"Habitat
heterogeneity"
Parus_major,perc_urban,1.904646908019635,0.986,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.14271756637635793,2,1990s,0.972,1.904646908019635,1.8513167945950852,1.8513167945950852,0.2718265715188172,0.2642154275162903,0.2642154275162903,0.2718265715188172,0.2642154275162903,0.2642154275162903,Supported positive,Urban
Parus_major,perc_cropland,1.164384434050945,0.997,2,2026-03-13_06-58-56_Atlas2_MinOccs5_CoverageGoodAverage,0.298088372573038,2,1990s,0.994,1.164384434050945,1.1573981274466394,1.1573981274466394,0.3470894609956241,0.34500692422965035,0.34500692422965035,0.3470894609956241,0.34500692422965035,0.34500692422965035,Supported positive,Cropland
