survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,trait,trait_group,atlas,period_or_comparison,model_set,predictor_set
349,572500.1345045101,6122499.95346573,6.120573801278754,-6.120573801278754,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4744051528590903,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
350,572500.0844221165,6127499.956186771,6.190608849203984,-6.190608849203984,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47426607386090325,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
351,572500.123968225,6132499.888275696,6.262587790952743,-6.262587790952743,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4745448309096444,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
352,572500.1215920995,6137499.970183186,6.309033978470332,-6.309033978470332,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47513510813985516,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
353,572500.0801946897,6142499.979324352,6.310546349062995,-6.310546349062995,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4760446868881657,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
354,572500.0622560608,6147499.916709808,6.281984103323061,-6.281984103323061,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4773750551002702,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
355,577500.0918429886,6107499.86185285,6.122393495251483,-6.122393495251483,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4831509450232996,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
356,577500.0899779424,6112499.887439063,6.120427317767884,-6.120427317767884,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4801859841630516,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
357,482500.09796961857,6257499.682375004,15.415039670049717,-15.415039670049717,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6254863906844338,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
358,577500.1013102453,6117499.841510532,6.1154675230593165,-6.1154675230593165,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4779320838392935,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
359,577500.1209952927,6122499.946588742,6.122415904258234,-6.122415904258234,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4763907138827985,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
360,577500.129765069,6132499.940893321,6.206767467151162,-6.206767467151162,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47478610008731553,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
361,577500.1151194031,6137499.9413368525,6.25159312248828,-6.25159312248828,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4743420018180652,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
362,577500.1070374141,6142499.981399613,6.277165167747252,-6.277165167747252,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4740871942905363,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
363,577500.1065061892,6147499.949774658,6.2836008997537265,-6.2836008997537265,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47418291057895035,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
364,582500.1033814047,6102499.898955876,6.2141318384021185,-6.2141318384021185,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4918925216433655,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
365,582500.1087734731,6107499.811257644,6.201384279711198,-6.201384279711198,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4877133159753846,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
366,582500.1086388057,6112499.874676149,6.178013164437527,-6.178013164437527,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4840700949097973,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
367,582500.106121318,6117499.866638746,6.146744660875424,-6.146744660875424,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4810856577459076,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
368,582500.0981873247,6122499.898389105,6.120108572930976,-6.120108572930976,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4787350080581212,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
369,582500.1494407246,6127499.859806266,6.116857822622403,-6.116857822622403,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47690335351631813,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
370,582500.1276752406,6132499.971046642,6.139596949748482,-6.139596949748482,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47533145994363346,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
371,582500.1017190362,6137499.899436134,6.174137710978704,-6.174137710978704,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47386403737399063,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
372,582500.127661447,6142499.979957241,6.217040639807389,-6.217040639807389,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47252128982001523,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
373,582500.0820257012,6147499.987659226,6.264241808100165,-6.264241808100165,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47142898590715865,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
374,587500.1040743836,6102499.842870175,6.281215661127611,-6.281215661127611,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.49677688299021,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
375,587500.1277292037,6107499.8022988215,6.251385633394024,-6.251385633394024,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4921372243967865,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
376,587500.1300347799,6112499.912887864,6.211160354648056,-6.211160354648056,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4879345491134072,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
377,587500.1165678317,6117499.840793578,6.163419118201917,-6.163419118201917,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4842460617056576,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
378,587500.1433676686,6122499.921054047,6.1127947441384025,-6.1127947441384025,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.48108017628470295,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
379,587500.1501098787,6127499.929842266,6.074516595751415,-6.074516595751415,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4783540750395644,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
380,587500.1358212815,6132499.8671259945,6.060924417435066,-6.060924417435066,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4758467529592291,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
381,587500.0951186153,6137499.955423165,6.072016250490783,-6.072016250490783,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47339794180364103,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
382,587500.0947161396,6142499.973410007,6.116433621716003,-6.116433621716003,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47098614844795933,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
383,587500.133423215,6147499.921055779,6.193289801315775,-6.193289801315775,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4687353411793406,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
384,592500.1642016799,6107499.834659493,6.274894903231897,-6.274894903231897,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4960542517568539,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
385,592500.1719790371,6112499.890489254,6.219487755727752,-6.219487755727752,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.49138920346182247,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
386,482500.05279373936,6272499.67016245,14.322152041485095,-14.322152041485095,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.595743714345156,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
387,592500.1462224028,6117499.874937038,6.155627326899063,-6.155627326899063,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4871221509327218,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
388,592500.1472162764,6122499.900566232,6.085023930167816,-6.085023930167816,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.48324835874762295,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
389,592500.1125679152,6127499.854749453,6.012596610565786,-6.012596610565786,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47967660534403034,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
390,592500.165847554,6132499.851379236,5.955291848195849,-5.955291848195849,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47625460461087943,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
391,592500.1155330035,6137499.886446235,5.933994317279697,-5.933994317279697,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47283479007242923,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
392,592500.1507311421,6142499.963900514,5.967762960000332,-5.967762960000332,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.46939312832291663,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
393,592500.1459106059,6147499.969781486,6.0582099179987745,-6.0582099179987745,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.46608607775722605,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
394,597500.1713315928,6102499.826306785,6.336279118044497,-6.336279118044497,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5047440290302453,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
395,597500.1723162967,6107499.795391971,6.275107676283348,-6.275107676283348,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.499312852099975,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
396,597500.1866216981,6112499.805806173,6.19959332955415,-6.19959332955415,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4941772612984896,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
397,597500.1493824713,6117499.856123005,6.111945828292299,-6.111945828292299,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4893814858700733,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
398,597500.1256288488,6122499.836436391,6.01461324044173,-6.01461324044173,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.48489686829061207,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
399,597500.1752226814,6127499.859382003,5.911165387508298,-5.911165387508298,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4805958341472583,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
400,597500.1698570813,6132499.922134469,5.815956618739182,-5.815956618739182,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4763398381504318,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
401,597500.1743571849,6137499.9147871975,5.756983501817034,-5.756983501817034,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47203739225735003,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
402,597500.1217638251,6142499.947179923,5.769068820697549,-5.769068820697549,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4677101045699226,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
403,597500.1399889182,6147499.910806376,5.858710506572275,-5.858710506572275,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4634597462260112,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
404,552500.1885183516,6082499.894090945,5.233263499114719,-5.233263499114719,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.48640583755669853,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
405,552500.1080240731,6087499.900931246,5.430242372276232,-5.430242372276232,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.48737820502498547,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
406,552500.1224177002,6092499.835871966,5.616534791423551,-5.616534791423551,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.48829291633470306,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
407,482500.0376611929,6282499.732977217,13.79233381401244,-13.79233381401244,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5761697543334314,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
408,552500.1002956021,6097499.919942602,5.79089218925108,-5.79089218925108,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4892146043233353,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
409,557500.1353999713,6082499.896520629,5.274135696603122,-5.274135696603122,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4838298415302738,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
410,557500.1315025091,6087499.894301601,5.439365360691858,-5.439365360691858,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4833822365410587,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
411,557500.14150952,6092499.930770529,5.593818102664169,-5.593818102664169,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4830945616610055,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
412,557500.1021907555,6097499.893807441,5.737757653257508,-5.737757653257508,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4829093712302632,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
413,562500.1313600574,6082499.897424985,5.398774156036005,-5.398774156036005,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.48572502445452725,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
414,562500.1404915752,6087499.894655372,5.524660276055582,-5.524660276055582,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.483496653515809,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
415,562500.1479966408,6092499.930620275,5.640843765926005,-5.640843765926005,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.48165520294021447,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
416,482500.0596615541,6287499.763232267,13.524089578924062,-13.524089578924062,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5667831148793777,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
417,567500.1276941404,6082499.895786983,5.585388661760766,-5.585388661760766,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4909593389632545,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
418,567500.1504468835,6087499.901725202,5.678692010542714,-5.678692010542714,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4876369716468399,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
419,582500.150456362,6087499.846226105,6.1874767301223565,-6.1874767301223565,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5065222969271993,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
420,482500.01980244165,6292499.718820099,13.237447196826377,-13.237447196826377,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5576113116855906,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
421,587500.1331639127,6077499.873700988,6.294680809848503,-6.294680809848503,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5225465614930634,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
422,587500.1690374067,6082499.854533708,6.29782604113109,-6.29782604113109,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5176109034773573,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
423,592500.1356770925,6077499.908513531,6.409413297928325,-6.409413297928325,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5281531150057543,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
424,592500.1422768618,6082499.831678937,6.400732772469636,-6.400732772469636,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.522988329380404,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
425,482500.0410989809,6297499.710512316,12.901823723326393,-12.901823723326393,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5485725368248975,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
426,597500.1549924235,6092499.78831973,6.415959841824938,-6.415959841824938,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5160401123866354,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
427,597500.1873019559,6097499.787314182,6.382335467944472,-6.382335467944472,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5103579468369941,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
428,602500.0074655657,6252499.92582771,3.7891511619808824,-3.7891511619808824,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5003693238190204,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
429,602500.0069320137,6257499.875294123,3.723027815368176,-3.723027815368176,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.49469623529759865,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
430,602499.9632342183,6262499.97639951,3.72679846004341,-3.72679846004341,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.48811048405971513,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
431,602500.0034894047,6267500.009511617,3.7831887888722413,-3.7831887888722413,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4810540507572566,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
432,602500.0238220977,6242499.8172161,4.175420558355018,-4.175420558355018,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5060181895488153,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
433,447500.1510277113,6222499.78450804,14.01262423423039,-14.01262423423039,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.6490125091357921,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
434,487500.0817826781,6252499.672654292,15.772546473429337,-15.772546473429337,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6336660463920768,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
435,602500.0332308657,6247499.906951615,3.9390853782347643,-3.9390853782347643,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5043777014929999,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
436,617499.4041724587,6347499.787013219,5.712102760049399,-5.712102760049399,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.43682914274334206,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
437,617499.3770303854,6352499.760663346,5.507850349732999,-5.507850349732999,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.43750235380220015,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
438,622499.452476495,6342499.958876019,5.980767295829297,-5.980767295829297,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.435313084563106,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
439,622499.340247113,6347499.802468584,5.800182678664902,-5.800182678664902,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.43625014142777346,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
440,622499.3295501823,6352499.804013868,5.612361315705037,-5.612361315705037,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.43743372733762137,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
441,487500.07274000347,6257499.676720983,15.433310859745713,-15.433310859745713,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.623137043196986,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
442,627499.3598611797,6352499.809865731,5.75847361829239,-5.75847361829239,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.4385008495801588,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
443,607499.9846502618,6262499.948752708,3.560888980436111,-3.560888980436111,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.475885182825997,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
444,607500.0289460056,6267499.969510026,3.6132788269957796,-3.6132788269957796,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4700000191214229,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
445,487500.10657854204,6262499.717117674,15.029748946928557,-15.029748946928557,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6124180741652977,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
446,612499.9999244057,6257499.948716197,3.3916800128906432,-3.3916800128906432,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4663522097277357,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
447,612500.0638923836,6262499.925191073,3.4026507265320762,-3.4026507265320762,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.46197015699952537,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
448,612500.0489246127,6267500.053278171,3.458438333327284,-3.458438333327284,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.45730889183853984,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
449,617500.0131436305,6252499.979232868,3.288276789707964,-3.288276789707964,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4532863744419032,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
450,617500.0689346831,6257499.919604393,3.247740733927318,-3.247740733927318,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.45040831237978507,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
451,602500.0291128291,6227499.796893536,4.931647989231342,-4.931647989231342,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4992261420156408,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
452,602500.0177116019,6232499.873435614,4.694480510723289,-4.694480510723289,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5034087959679996,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
453,487500.0600253826,6267499.6828794535,14.67553386517448,-14.67553386517448,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.6016697933031924,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
454,602500.0370459903,6237499.880717993,4.439266382336935,-4.439266382336935,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5056943516744719,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
455,607500.0429033731,6227499.870408693,4.739681557865373,-4.739681557865373,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4850610188298107,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
456,607500.0326255038,6232499.819688625,4.496768854753678,-4.496768854753678,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4884780884824205,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
457,607500.0336967214,6237499.811088578,4.244712591972917,-4.244712591972917,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.49040081053394724,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
458,607500.0446534248,6242499.84457169,3.9910374169958813,-3.9910374169958813,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4905357327602631,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
459,607500.0022517216,6247499.918539914,3.7641871854169997,-3.7641871854169997,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4890766793707626,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
460,487500.05668077216,6272499.684921809,14.427353300369287,-14.427353300369287,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5910420070800206,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
461,612500.0178630335,6237499.805356083,4.025194245747169,-4.025194245747169,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.47418023464114495,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
462,612500.0568845634,6242499.83450955,3.7854485295991833,-3.7854485295991833,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4738844227186978,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
463,612500.0256645977,6247499.904153242,3.5831248255741506,-3.5831248255741506,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4725261713023168,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
464,617500.0586333661,6247499.861813668,3.7387716312659216,-3.7387716312659216,Negative,prec_breeding,Precipitation,Precipitation,0.45542600228752383,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
465,602500.1568967437,6152499.938279047,5.743892921128841,-5.743892921128841,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.45575240833530456,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
466,602500.110434067,6157499.949953882,5.889009136471467,-5.889009136471467,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.45139128027657366,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
467,487500.09656343656,6277499.723220508,14.16244658213418,-14.16244658213418,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5806074573556954,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
468,602500.11502745,6162499.892898545,6.016463983255985,-6.016463983255985,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4478881173204787,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
469,602500.0299051435,6182499.853612516,6.263707524492039,-6.263707524492039,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4505866836431401,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
470,602500.0078381761,6187499.891590624,6.2181183286699495,-6.2181183286699495,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4547162275842631,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
471,602499.9662049786,6192499.859152391,6.124022846238213,-6.124022846238213,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.45946168584553687,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
472,602499.963655327,6197499.869020305,5.994801906563777,-5.994801906563777,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4646603469203468,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
473,607500.16663707,6152499.862016589,5.476367841076233,-5.476367841076233,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4515028931299561,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
474,607500.176405482,6157499.852075477,5.629921665323557,-5.629921665323557,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4460635593814074,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
475,487500.05683605693,6282499.686808519,13.885071028758054,-13.885071028758054,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5705122707251609,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
476,622500.1133564778,6177499.906438245,5.29912229498791,-5.29912229498791,Negative,prec_breeding,Precipitation,Precipitation,0.4109740606800766,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
477,627500.173708827,6172499.894058021,4.712846080605714,-4.712846080605714,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4041439239791767,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
478,627500.1632006445,6177499.839703479,4.917100583188174,-4.917100583188174,Negative,prec_breeding,Precipitation,Precipitation,0.4024511709543623,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
479,632500.2244002955,6167499.81615931,4.261915949410431,-4.261915949410431,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3999738694126225,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
480,632500.1982281193,6172499.854965836,4.247902067881058,-4.247902067881058,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3965007493302815,group_probability,Migratory strategy,short-and long-distance,1,1970s,period,full_period
